
Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
131, 14161.40891242185, 16279.042059323423, 23302.324891732558
132, 14158.360852832668, 16188.365317631542, 23466.25097406446
133, 14158.360852832668, 15869.960851176316, 23373.862859316418
134, 14158.360852832668, 16022.124409520608, 23300.768690025914
135, 14158.360852832668, 15984.348515859465, 24283.951362932294
136, 14158.360852832668, 16059.63945571274, 24293.546037733853
137, 14158.360852832668, 16151.342553132214, 23303.59817269474
138, 14158.360852832668, 16067.53000733556, 23115.926249831573
139, 14158.360852832668, 16009.197334329243, 23258.651614255363
140, 14158.360852832668, 16171.05372810232, 23379.903213862286
141, 14158.360852832668, 16050.224597850774, 23286.42571266717
142, 14158.360852832668, 16315.177400622024, 23241.493251548436
143, 14158.360852832668, 16001.312052352881, 23242.31401038477
144, 14158.360852832668, 15960.92034506688, 23392.838776004683
145, 14158.360852832668, 15880.102078276777, 23318.700897344665
146, 14158.360852832668, 15811.60945934707, 23086.564372480185
147, 14158.360852832668, 16054.178406465298, 24392.907031216357
148, 14149.932795205006, 16079.341460367017, 23370.894886285056
149, 14149.932795205006, 16216.76565317496, 23238.978905930308
150, 14149.932795205006, 15994.783862180962, 24404.115307952754
151, 14149.932795205006, 16185.596541748548, 23243.95814080805
152, 14149.932795205006, 15963.125004753832, 23151.728633831564
153, 14149.932795205006, 15939.6263377859, 23138.497570843134
154, 14149.932795205006, 15907.070556121833, 23341.394537288106
155, 14149.932795205006, 15975.75869870439, 23297.29870535824
156, 14148.257765931665, 16214.632863204799, 23186.04256335937
157, 14148.257765931665, 15747.795449697292, 23225.371063888295
158, 14148.257765931665, 15986.434652473281, 23295.85503812985
159, 14148.257765931665, 15844.225296363997, 23082.951681151855
160, 14148.245473427301, 16088.159327753625, 25178.13345752059
161, 14148.245473427301, 16136.935209296475, 23169.586153389286
162, 14148.245473427301, 16096.384962002898, 25241.323817504108
163, 14148.245473427301, 16094.456144890153, 23307.84201164285
164, 14148.245473427301, 16218.372758567422, 23353.90973605597
165, 14148.245473427301, 15998.205530804193, 23186.04132185392
166, 14148.245473427301, 16044.769318474808, 24262.750661651706
167, 14148.245473427301, 15975.178557301468, 23262.321737632228
168, 14148.245473427301, 16194.428355994969, 23725.50999576464
169, 14148.245473427301, 16265.551939418689, 24716.238452442976
170, 14148.245473427301, 15970.90573089668, 24046.156993128312
171, 14148.245473427301, 15982.674719183327, 23271.004652350366
172, 14148.245473427301, 16022.986448077621, 23120.426418876843
173, 14148.245473427301, 16016.443786203852, 23389.85342001155
174, 14148.245473427301, 15866.09420835876, 24433.757675821376
175, 14148.245473427301, 15755.248983661171, 23199.30955234348
176, 14148.245473427301, 16154.925172460513, 23290.336878990278
177, 14148.245473427301, 15614.453716177093, 23120.1520915703
178, 14148.245473427301, 15905.066145964147, 23363.48603217972
179, 14148.245473427301, 16096.136672549404, 23201.110043120327
180, 14148.245473427301, 15875.25753948702, 23315.572273478392
181, 14148.245473427301, 15959.261760722817, 23148.991810353145
182, 14148.245473427301, 16058.943665958, 23283.859006180206
183, 14148.245473427301, 15882.47218368671, 25327.69540841776
184, 14148.245473427301, 15683.897596937177, 23207.46982682919
185, 14148.245473427301, 15985.456232237892, 23312.612185987735
186, 14148.245473427301, 16005.28558234411, 23233.38243239483
187, 14148.245473427301, 16069.263482987684, 23348.38016842327
188, 14148.245473427301, 16059.17008045149, 24328.47215986677
189, 14148.245473427301, 16014.21873981669, 23040.94625348469
190, 14148.245473427301, 16089.663528271716, 26322.845935887355
191, 14148.245473427301, 15877.236339091816, 23110.915785413756
192, 14148.245473427301, 16041.120631355541, 24607.28501801638
193, 14148.245473427301, 15894.054356854635, 23371.936403592506
194, 14148.245473427301, 15983.82799596558, 23232.805190784376
195, 14148.245473427301, 15944.274422273538, 23264.56564731472
196, 14148.245473427301, 15758.853584779528, 23105.120046879914
197, 14148.245473427301, 16060.831795278122, 23232.805190784376
198, 14148.245473427301, 15917.993232986935, 23260.585856204663
199, 14148.245473427301, 16101.752375400762, 23245.75632960807
200, 14148.245473427301, 16328.67462112578, 23240.598201863613
201, 14148.245473427301, 15988.505141371772, 23403.786286019946
202, 14148.245473427301, 16110.826452763804, 23346.955735404546
203, 14148.245473427301, 15860.107500536067, 23097.314835255303
204, 14148.245473427301, 16112.893900225345, 23344.942270622334
205, 14148.245473427301, 16163.824996200194, 23262.313034923147
206, 14148.245473427301, 15740.622441736978, 22822.369843398763
207, 14148.245473427301, 16021.092686276337, 23219.961403459143
208, 14148.245473427301, 16125.044616083245, 23371.936403592506
209, 14148.245473427301, 15938.163707510499, 25416.947746736972
210, 14148.245473427301, 15829.467403867155, 23346.99367075101
211, 14148.245473427301, 16209.191804289114, 23317.691282675813
212, 14148.245473427301, 15908.122045028516, 24516.10969400498
213, 14148.245473427301, 15900.07146917649, 23229.700919044353
214, 14148.245473427301, 16262.494313637586, 23262.55595572151
215, 14148.245473427301, 16117.290745685981, 23382.167325926446
216, 14148.245473427301, 16103.965215559056, 23545.64269707839
217, 14148.245473427301, 16060.800444971828, 23184.355241581663
218, 14148.245473427301, 16031.321151280743, 23079.48465015451
219, 14148.245473427301, 15901.843684464817, 22937.448860467146
220, 14148.245473427301, 16057.82323037012, 23388.43615724524
221, 14148.245473427301, 15849.883692669948, 23176.38394573297
222, 14148.245473427301, 15941.960386182976, 23387.509864951662
223, 14148.245473427301, 15902.97377005975, 24118.381720857553
224, 14148.245473427301, 15817.746786641274, 23301.096366007747
225, 14147.633695587938, 16174.27977515294, 23346.90526844538
226, 14147.633695587938, 16094.001935485112, 26118.242907000524
227, 14147.633695587938, 15897.768451356955, 23133.26218599882
228, 14147.633695587938, 16033.065517061788, 22861.46863305009
229, 14147.633695587938, 15871.104272737519, 23346.90526844538
230, 14145.530753606326, 16079.592043268052, 23320.303033562275
231, 14145.530753606326, 16092.923932686495, 23570.758182614485
232, 14145.530753606326, 16082.411943202573, 23096.745068155073
233, 14145.530753606326, 15953.99171470905, 23216.890750106693
234, 14145.530753606326, 15772.042584014918, 23247.54896704114
235, 14145.530753606326, 16007.936054196938, 23113.707254684206
236, 14145.530753606326, 15972.45891161166, 26179.59315279909
237, 14145.530753606326, 15984.32444447017, 23396.37397804242
238, 14145.530753606326, 15914.042892465388, 23205.35647137318
239, 14145.530753606326, 15778.92091578137, 23360.77131235875
240, 14145.530753606326, 15887.739065243259, 25376.58396265558
241, 14145.530753606326, 16089.552428844385, 23333.286586548074
242, 14145.530753606326, 16040.370682080009, 23306.529030201364
243, 14145.530753606326, 15905.929345093098, 23341.583022746796
244, 14145.530753606326, 15861.864995375125, 23171.89798048226
245, 14145.530753606326, 15931.856391385314, 22866.18165547387
246, 14145.530753606326, 16075.533438383856, 23285.806233247018
247, 13915.854174487915, 16142.514148389075, 26733.74585933597
248, 13915.854174487915, 15958.948470922405, 23292.87445751017
249, 13915.854174487915, 15907.037843136077, 22958.059381031006
250, 13915.854174487915, 16076.041121480415, 24700.34852905214
251, 13915.840174487912, 16021.29875374445, 23517.529039660247
252, 13915.840174487912, 15981.241014769847, 23063.11612017796
253, 13915.840174487912, 15795.06470713567, 23078.931508120884
254, 13915.840174487912, 15810.872908617614, 23139.54470838008
255, 13915.840174487912, 15797.94571268, 24994.045626459054
256, 13915.840174487912, 15822.855146740128, 22917.408897949612
257, 13915.840174487912, 15797.649777500275, 22925.961008869297
258, 13915.840174487912, 15562.745056058915, 22765.697685581632
259, 13915.840174487912, 15776.849371948821, 25551.024997296936
260, 13915.840174487912, 15708.879397780367, 23095.39676222912
261, 13915.840174487912, 15822.809433700697, 24379.332088190287
262, 13915.840174487912, 15810.254143085785, 22914.479087779055
263, 13915.840174487912, 15772.632876334439, 22881.194613923402
264, 13915.840174487912, 15618.239060216067, 23072.711416177248
265, 13915.840174487912, 15989.236484022887, 23068.69106706836
266, 13910.068278449697, 15803.531719069611, 22935.907969972373
267, 13910.068278449697, 15571.580359447631, 23039.60197742442
268, 13910.068278449697, 15892.816651976742, 23003.771656006855
269, 13910.068278449697, 15653.373008792492, 22972.85078393021
270, 13910.068278449697, 15678.255326083481, 22987.901828981157
271, 13910.068278449697, 15889.904760968297, 23005.709657729596
272, 13910.068278449697, 15683.441682043222, 23002.05425648879
273, 13910.068278449697, 15769.943251287843, 22821.489589927067
274, 13910.068278449697, 15773.30973242177, 26097.026030856912
275, 13910.068278449697, 15844.293795408938, 22972.74490419165
276, 13910.068278449697, 15892.079773526246, 22885.295230823747
277, 13910.068278449697, 15589.480547940317, 22925.46631550819
278, 13910.068278449697, 15739.233354670185, 23088.656908145047
279, 13910.068278449697, 15664.925259427706, 22995.99972863888
280, 13910.068278449697, 15869.88314956672, 23682.00568016989
281, 13910.068278449697, 15623.12453960143, 23049.295879200625
282, 13910.068278449697, 15677.45217951984, 24795.19004007224
283, 13910.068278449697, 15604.157771087961, 23169.38055990786
284, 13910.068278449697, 15699.773569369896, 23109.88956191638
285, 13910.068278449697, 15520.27564939977, 22989.567254210862
286, 13899.732071742765, 15842.582794566508, 22920.395969559344
287, 13899.732071742765, 16011.90332867713, 23147.10056206402
288, 13899.732071742765, 15669.012063524959, 23076.401872338298
289, 13899.732071742765, 15588.406089355785, 23078.502596967635
290, 13899.732071742765, 15649.600632533236, 23050.534632796353
291, 13899.732071742765, 15691.836767332346, 22881.9748965927
292, 13899.732071742765, 15721.074991816056, 22953.758456633168
293, 13899.732071742765, 15343.704048983585, 22694.811406663073
294, 13899.732071742765, 15921.808718742903, 23035.042101550196
295, 13899.732071742765, 15963.646167046585, 23846.18507334556
296, 13899.732071742765, 15665.728150822006, 22959.19660587145
297, 13899.732071742765, 16064.71194749838, 24705.132447381427
298, 13874.99092784341, 15606.63091139949, 24843.215266401214
299, 13874.99092784341, 15732.863798235825, 25788.748409760206
300, 13874.99092784341, 15864.79029248195, 23025.68408674961
301, 13874.99092784341, 15976.94254998349, 24162.152721275485
302, 13874.99092784341, 15497.609641185112, 22995.660293908113
303, 13874.99092784341, 16028.02373641794, 23139.922755560703
304, 13874.99092784341, 15833.711492694294, 23397.753431347086
305, 13874.99092784341, 15638.8851881932, 22941.390967921972
306, 13874.99092784341, 15717.19572856008, 23080.644688876724
307, 13874.99092784341, 15690.71711630319, 23030.59417083256
308, 13874.99092784341, 15655.80280741778, 22957.140316543788
309, 13874.99092784341, 15558.849914853088, 24026.079138304885
310, 13874.99092784341, 15743.138475215477, 23096.576404602456
311, 13874.99092784341, 15882.225565267407, 24039.774558794445
312, 13874.99092784341, 15874.373800936637, 23677.159238054766
313, 13874.99092784341, 15478.809740197554, 23036.307551202997
314, 13874.99092784341, 15648.346935756243, 22987.55697427608
315, 13874.99092784341, 15536.121254428095, 22932.001537285705
316, 13874.99092784341, 15640.744624509243, 25725.41990236288
317, 13874.99092784341, 15894.757103709115, 23087.637210249413
318, 13874.99092784341, 15807.48401156297, 23794.73978341777
319, 13874.99092784341, 15696.314911901478, 23005.377907922317
320, 13874.99092784341, 15608.660111400917, 23083.99121039416
321, 13874.99092784341, 15689.027951335307, 22835.994189225967
322, 13874.99092784341, 15748.30555239194, 22960.31007351485
323, 13874.99092784341, 15642.741024280414, 23083.99121039416
324, 13874.99092784341, 15981.825448044048, 23937.058960920553
325, 13874.99092784341, 15819.598047644688, 25072.135899840574
326, 13874.99092784341, 15620.708334001569, 23095.747653119637
327, 13874.99092784341, 15816.854052528346, 22776.91555328629
328, 13874.99092784341, 15846.337731089901, 22952.90964938059
329, 13874.99092784341, 15803.00670311419, 22943.05645872511
330, 13874.99092784341, 15817.901613511825, 22952.90964938059
331, 13874.99092784341, 15651.41894625394, 23020.20077511303
332, 13874.99092784341, 16061.98415297003, 25102.036022229822
333, 13874.99092784341, 15626.32212945264, 23054.7350898222
334, 13874.99092784341, 15874.95617017136, 23038.015720749307
335, 13874.99092784341, 15864.929279458815, 23043.48774424672
336, 13874.99092784341, 15774.259569438367, 25149.401884508155
337, 13874.99092784341, 15660.100525444273, 22992.331656252343
338, 13874.99092784341, 15758.882653324064, 23482.4589624521
339, 13874.99092784341, 15652.353449261109, 23087.637210249413
340, 13874.99092784341, 15805.193133579682, 22789.76801588722
341, 13874.99092784341, 15742.060256811546, 23034.27114970975
342, 13874.99092784341, 15490.200267704744, 22921.29916189441
343, 13874.99092784341, 15853.105680473738, 23016.110251602695
344, 13874.99092784341, 15780.66619690207, 23926.440006370576
345, 13874.99092784341, 15862.73917537005, 23047.41516498679
346, 13874.99092784341, 15731.139750905832, 23016.78933063725
347, 13874.99092784341, 15668.959350869663, 22966.848828607694
348, 13874.99092784341, 15688.951938821456, 22818.232078999783
349, 13874.99092784341, 16135.830568359632, 22953.380553738494
350, 13874.99092784341, 15739.790163364203, 22946.706857875255
351, 13874.99092784341, 16091.520334341943, 23323.938090616153
352, 13874.99092784341, 15712.069208103278, 22916.207776117026
353, 13874.99092784341, 15947.990697315647, 23082.09635716527
354, 13874.99092784341, 16054.509458344077, 25003.443065614625
355, 13874.99092784341, 15889.941544669688, 22900.053161064294
356, 13874.99092784341, 15902.84603670454, 22963.13482826479
357, 13874.99092784341, 15968.135377800958, 22912.219907082635
358, 13874.99092784341, 15671.231861669236, 22989.301410137617
359, 13874.99092784341, 15571.958925666138, 24435.387256497193
360, 13874.99092784341, 15580.773210725425, 22986.053170378364
361, 13874.99092784341, 15610.091724571732, 22975.489109100257
362, 13874.99092784341, 15917.179301277682, 23841.145018246552
363, 13874.99092784341, 15991.814493144724, 23076.123261444285
364, 13874.99092784341, 15756.053132516137, 23115.183310700057
